id,age,gender,hh_id,household.nb_persons,mother.age,partner.age
893,40,True,623,3,-1,37
894,41,False,635,3,-1,-1
895,41,True,636,1,-1,-1
896,42,False,637,2,-1,45
897,42,False,638,1,-1,-1
898,42,True,639,1,-1,-1
899,42,True,628,3,-1,39
900,43,False,640,1,-1,-1
901,43,False,641,2,-1,46
902,43,True,642,1,-1,-1
903,43,True,632,3,-1,40
904,44,False,643,1,-1,-1
905,44,False,644,1,-1,-1
906,44,True,645,1,-1,-1
907,44,True,646,1,-1,-1
908,45,False,647,1,-1,-1
909,45,True,637,2,-1,42
910,46,False,648,1,-1,-1
911,46,False,649,1,-1,-1
912,46,True,641,2,-1,43
913,46,True,650,1,-1,-1
914,47,False,651,1,-1,-1
915,47,False,652,2,-1,50
916,47,True,653,1,-1,-1
917,47,True,654,1,-1,-1
918,48,False,655,2,-1,51
919,48,False,656,1,-1,-1
920,48,True,657,1,-1,-1
921,48,True,658,1,-1,-1
922,49,False,659,1,-1,-1
923,49,True,660,1,-1,-1
924,50,False,661,1,-1,-1
925,50,False,662,1,-1,-1
926,50,True,663,1,-1,-1
927,50,True,652,2,-1,47
928,51,False,664,1,-1,-1
929,51,False,665,1,-1,-1
930,51,True,655,2,-1,48
931,51,True,666,1,-1,-1
932,52,False,667,1,-1,-1
933,52,True,668,1,-1,-1
934,53,False,669,1,-1,-1
935,53,False,670,2,-1,56
936,53,True,671,1,-1,-1
937,53,True,672,1,-1,-1
938,54,False,673,2,-1,57
939,54,False,674,1,-1,-1
940,54,True,675,1,-1,-1
941,54,True,676,1,-1,-1
942,55,False,677,2,-1,58
943,55,True,678,1,-1,-1
944,56,False,679,1,-1,-1
945,56,False,680,1,-1,-1
946,56,True,670,2,-1,53
947,56,True,681,1,-1,-1
948,57,False,682,2,-1,60
949,57,True,673,2,-1,54
950,58,False,683,1,-1,-1
951,58,False,684,2,-1,61
952,58,True,685,1,-1,-1
953,58,True,677,2,-1,55
954,59,False,686,2,-1,62
955,59,True,687,1,-1,-1
956,60,False,688,2,-1,63
957,60,True,682,2,-1,57
958,61,False,689,1,-1,-1
959,61,False,690,2,-1,64
960,61,True,691,1,-1,-1
961,61,True,684,2,-1,58
962,62,False,692,1,-1,-1
963,62,True,686,2,-1,59
964,63,False,693,1,-1,-1
965,63,True,688,2,-1,60
966,64,False,694,1,-1,-1
967,64,False,695,1,-1,-1
968,64,True,690,2,-1,61
969,64,True,696,1,-1,-1
970,65,False,697,1,-1,-1
971,65,True,698,1,-1,-1
972,66,False,699,1,-1,-1
973,66,True,700,1,-1,-1
974,67,False,701,1,-1,-1
975,67,True,702,1,-1,-1
976,68,False,703,2,-1,71
977,68,True,704,1,-1,-1
978,69,False,705,1,-1,-1
979,69,True,706,1,-1,-1
980,70,False,707,1,-1,-1
981,70,True,708,1,-1,-1
982,71,False,709,1,-1,-1
983,71,True,703,2,-1,68
984,72,False,710,1,-1,-1
985,72,True,711,1,-1,-1
986,73,False,712,1,-1,-1
987,73,True,713,1,-1,-1
988,74,False,714,2,-1,77
989,74,True,715,1,-1,-1
990,76,False,716,1,-1,-1
991,76,True,717,1,-1,-1
992,77,False,718,1,-1,-1
993,77,True,714,2,-1,74
994,79,False,719,1,-1,-1
995,79,True,720,1,-1,-1
996,81,False,721,1,-1,-1
997,81,True,722,1,-1,-1
998,83,False,723,1,-1,-1
999,83,True,724,1,-1,-1
1000,85,False,725,1,-1,-1
1001,85,True,726,1,-1,-1
1002,88,False,727,1,-1,-1
1003,88,True,728,1,-1,-1
1004,92,False,729,1,-1,-1
1005,92,True,730,1,-1,-1
1006,99,False,731,1,-1,-1
1007,99,True,732,1,-1,-1
1008,102,False,733,1,-1,-1
1009,102,True,734,1,-1,-1
1010,2,False,735,5,22,-1
1011,2,False,735,5,22,-1
1012,2,True,735,5,22,-1
1013,2,True,735,5,22,-1
1014,3,False,737,3,23,-1
1015,3,True,737,3,23,-1
1016,4,False,739,3,24,-1
1017,4,True,739,3,24,-1
1018,5,False,741,3,25,-1
1019,5,True,741,3,25,-1
1020,7,False,747,3,27,-1
1021,7,True,747,3,27,-1
1022,9,False,751,2,29,-1
1023,9,True,752,2,29,-1
1024,11,False,757,5,31,-1
1025,11,True,757,5,31,-1
1026,13,False,762,5,33,-1
1027,13,True,762,5,33,-1
1028,14,False,764,2,34,-1
1029,14,True,765,2,34,-1
1030,16,False,767,2,36,-1
1031,16,True,768,2,36,-1
1032,17,False,769,2,37,-1
1033,17,True,770,3,37,-1
1034,18,False,773,3,38,-1
1035,18,True,773,3,38,-1
1036,19,False,775,3,39,-1
1037,19,True,776,2,39,-1
1038,20,False,779,3,40,-1
1039,20,True,780,2,40,-1
1040,21,False,782,3,41,-1
1041,21,True,782,3,41,-1
1042,22,False,735,5,-1,-1
1043,22,True,736,1,-1,-1
1044,23,False,737,3,-1,-1
1045,23,True,738,1,-1,-1
1046,24,False,739,3,-1,-1
1047,24,True,740,1,-1,-1
1048,25,False,741,3,-1,-1
1049,25,True,742,1,-1,-1
1050,26,False,743,1,-1,-1
1051,26,False,744,1,-1,-1
1052,26,True,745,1,-1,-1
1053,26,True,746,1,-1,-1
1054,27,False,747,3,-1,-1
1055,27,True,748,1,-1,-1
1056,28,False,749,2,-1,31
1057,28,True,750,1,-1,-1
1058,29,False,751,2,-1,-1
1059,29,False,752,2,-1,-1
1060,29,True,753,1,-1,-1
1061,29,True,754,1,-1,-1
1062,30,False,755,1,-1,-1
1063,30,True,756,1,-1,-1
1064,31,False,757,5,-1,34
1065,31,True,749,2,-1,28
1066,32,False,758,1,-1,-1
1067,32,False,759,2,-1,35
1068,32,True,760,1,-1,-1
1069,32,True,761,1,-1,-1
1070,33,False,762,5,-1,36
1071,33,True,763,1,-1,-1
1072,34,False,764,2,-1,-1
1073,34,False,765,2,-1,-1
1074,34,True,757,5,-1,34
1075,34,True,757,5,-1,31
1076,35,False,766,1,-1,-1
1077,35,True,759,2,-1,32
1078,36,False,767,2,-1,-1
1079,36,False,768,2,-1,-1
1080,36,True,762,5,-1,33
1081,36,True,762,5,-1,36
1082,37,False,769,2,-1,-1
1083,37,False,770,3,-1,40
1084,37,True,771,1,-1,-1
1085,37,True,772,1,-1,-1
1086,38,False,773,3,-1,-1
1087,38,True,774,1,-1,-1
1088,39,False,775,3,-1,42
1089,39,False,776,2,-1,-1
1090,39,True,777,1,-1,-1
1091,39,True,778,1,-1,-1
1092,40,False,779,3,-1,43
1093,40,False,780,2,-1,-1
1094,40,True,781,1,-1,-1
1095,40,True,770,3,-1,37
1096,41,False,782,3,-1,-1
1097,41,True,783,1,-1,-1
1098,42,False,784,2,-1,45
1099,42,False,785,1,-1,-1
1100,42,True,786,1,-1,-1
1101,42,True,775,3,-1,39
1102,43,False,787,1,-1,-1
1103,43,False,788,2,-1,46
1104,43,True,789,1,-1,-1
1105,43,True,779,3,-1,40
1106,44,False,790,1,-1,-1
1107,44,False,791,1,-1,-1
1108,44,True,792,1,-1,-1
1109,44,True,793,1,-1,-1
1110,45,False,794,1,-1,-1
1111,45,True,784,2,-1,42
1112,46,False,795,1,-1,-1
1113,46,False,796,1,-1,-1
1114,46,True,788,2,-1,43
1115,46,True,797,1,-1,-1
1116,47,False,798,1,-1,-1
1117,47,False,799,2,-1,50
1118,47,True,800,1,-1,-1
1119,47,True,801,1,-1,-1
1120,48,False,802,2,-1,51
1121,48,False,803,1,-1,-1
1122,48,True,804,1,-1,-1
1123,48,True,805,1,-1,-1
1124,49,False,806,1,-1,-1
1125,49,True,807,1,-1,-1
1126,50,False,808,1,-1,-1
1127,50,False,809,1,-1,-1
1128,50,True,810,1,-1,-1
1129,50,True,799,2,-1,47
1130,51,False,811,1,-1,-1
1131,51,False,812,1,-1,-1
1132,51,True,802,2,-1,48
1133,51,True,813,1,-1,-1
1134,52,False,814,1,-1,-1
1135,52,True,815,1,-1,-1
1136,53,False,816,1,-1,-1
1137,53,False,817,2,-1,56
1138,53,True,818,1,-1,-1
1139,53,True,819,1,-1,-1
1140,54,False,820,2,-1,57
1141,54,False,821,1,-1,-1
1142,54,True,822,1,-1,-1
1143,54,True,823,1,-1,-1
1144,55,False,824,2,-1,58
1145,55,True,825,1,-1,-1
1146,56,False,826,1,-1,-1
1147,56,False,827,1,-1,-1
1148,56,True,817,2,-1,53
1149,56,True,828,1,-1,-1
1150,57,False,829,2,-1,60
1151,57,True,820,2,-1,54
1152,58,False,830,1,-1,-1
1153,58,False,831,2,-1,61
1154,58,True,832,1,-1,-1
1155,58,True,824,2,-1,55
1156,59,False,833,2,-1,62
1157,59,True,834,1,-1,-1
1158,60,False,835,2,-1,63
1159,60,True,829,2,-1,57
1160,61,False,836,1,-1,-1
1161,61,False,837,2,-1,64
1162,61,True,838,1,-1,-1
1163,61,True,831,2,-1,58
1164,62,False,839,1,-1,-1
1165,62,True,833,2,-1,59
1166,63,False,840,1,-1,-1
1167,63,True,835,2,-1,60
1168,64,False,841,1,-1,-1
1169,64,False,842,1,-1,-1
1170,64,True,837,2,-1,61
1171,64,True,843,1,-1,-1
1172,65,False,844,1,-1,-1
1173,65,True,845,1,-1,-1
1174,66,False,846,1,-1,-1
1175,66,True,847,1,-1,-1
1176,67,False,848,1,-1,-1
1177,67,True,849,1,-1,-1
1178,68,False,850,2,-1,71
1179,68,True,851,1,-1,-1
1180,69,False,852,1,-1,-1
1181,69,True,853,1,-1,-1
1182,70,False,854,1,-1,-1
1183,70,True,855,1,-1,-1
1184,71,False,856,1,-1,-1
1185,71,True,850,2,-1,68
1186,72,False,857,1,-1,-1
1187,72,True,858,1,-1,-1
1188,73,False,859,1,-1,-1
1189,73,True,860,1,-1,-1
1190,74,False,861,2,-1,77
1191,74,True,862,1,-1,-1
1192,76,False,863,1,-1,-1
1193,76,True,864,1,-1,-1
1194,77,False,865,1,-1,-1
1195,77,True,861,2,-1,74
1196,79,False,866,1,-1,-1
1197,79,True,867,1,-1,-1
1198,81,False,868,1,-1,-1
1199,81,True,869,1,-1,-1
1200,83,False,870,1,-1,-1
1201,83,True,871,1,-1,-1
1202,85,False,872,1,-1,-1
1203,85,True,873,1,-1,-1
1204,88,False,874,1,-1,-1
1205,88,True,875,1,-1,-1
1206,92,False,876,1,-1,-1
1207,92,True,877,1,-1,-1
1208,99,False,878,1,-1,-1
1209,99,True,879,1,-1,-1
1210,102,False,880,1,-1,-1
1211,102,True,881,1,-1,-1
1212,2,False,882,5,22,-1
1213,2,False,882,5,22,-1
1214,2,True,882,5,22,-1
1215,2,True,882,5,22,-1
1216,3,False,884,3,23,-1
1217,3,True,884,3,23,-1
1218,4,False,886,3,24,-1
1219,4,True,886,3,24,-1
1220,5,False,888,3,25,-1
1221,5,True,888,3,25,-1
1222,7,False,894,3,27,-1
1223,7,True,894,3,27,-1
1224,9,False,898,2,29,-1
1225,9,True,899,2,29,-1
1226,11,False,904,5,31,-1
1227,11,True,904,5,31,-1
1228,13,False,909,5,33,-1
1229,13,True,909,5,33,-1
1230,14,False,911,2,34,-1
1231,14,True,912,2,34,-1
1232,16,False,914,2,36,-1
1233,16,True,915,2,36,-1
1234,17,False,916,2,37,-1
1235,17,True,917,3,37,-1
1236,18,False,920,3,38,-1
1237,18,True,920,3,38,-1
1238,19,False,922,3,39,-1
1239,19,True,923,2,39,-1
1240,20,False,926,3,40,-1
1241,20,True,927,2,40,-1
1242,21,False,929,3,41,-1
1243,21,True,929,3,41,-1
1244,22,False,882,5,-1,-1
1245,22,True,883,1,-1,-1
1246,23,False,884,3,-1,-1
1247,23,True,885,1,-1,-1
1248,24,False,886,3,-1,-1
1249,24,True,887,1,-1,-1
1250,25,False,888,3,-1,-1
1251,25,True,889,1,-1,-1
1252,26,False,890,1,-1,-1
1253,26,False,891,1,-1,-1
1254,26,True,892,1,-1,-1
1255,26,True,893,1,-1,-1
1256,27,False,894,3,-1,-1
1257,27,True,895,1,-1,-1
1258,28,False,896,2,-1,31
1259,28,True,897,1,-1,-1
1260,29,False,898,2,-1,-1
1261,29,False,899,2,-1,-1
1262,29,True,900,1,-1,-1
1263,29,True,901,1,-1,-1
1264,30,False,902,1,-1,-1
1265,30,True,903,1,-1,-1
1266,31,False,904,5,-1,34
1267,31,True,896,2,-1,28
1268,32,False,905,1,-1,-1
1269,32,False,906,2,-1,35
1270,32,True,907,1,-1,-1
1271,32,True,908,1,-1,-1
1272,33,False,909,5,-1,36
1273,33,True,910,1,-1,-1
1274,34,False,911,2,-1,-1
1275,34,False,912,2,-1,-1
1276,34,True,904,5,-1,34
1277,34,True,904,5,-1,34
1278,35,False,913,1,-1,-1
1279,35,True,906,2,-1,32
1280,36,False,914,2,-1,-1
1281,36,False,915,2,-1,-1
1282,36,True,909,5,-1,36
1283,36,True,909,5,-1,36
1284,37,False,916,2,-1,-1
1285,37,False,917,3,-1,40
1286,37,True,918,1,-1,-1
1287,37,True,919,1,-1,-1
1288,38,False,920,3,-1,-1
1289,38,True,921,1,-1,-1
1290,39,False,922,3,-1,42
1291,39,False,923,2,-1,-1
1292,39,True,924,1,-1,-1
1293,39,True,925,1,-1,-1
1294,40,False,926,3,-1,43
1295,40,False,927,2,-1,-1
1296,40,True,928,1,-1,-1
1297,40,True,917,3,-1,37
1298,41,False,929,3,-1,-1
1299,41,True,930,1,-1,-1
1300,42,False,931,2,-1,45
1301,42,False,932,1,-1,-1
1302,42,True,933,1,-1,-1
1303,42,True,922,3,-1,39
1304,43,False,934,1,-1,-1
1305,43,False,935,2,-1,46
1306,43,True,936,1,-1,-1
1307,43,True,926,3,-1,40
1308,44,False,937,1,-1,-1
1309,44,False,938,1,-1,-1
1310,44,True,939,1,-1,-1
1311,44,True,940,1,-1,-1
1312,45,False,941,1,-1,-1
1313,45,True,931,2,-1,42
1314,46,False,942,1,-1,-1
1315,46,False,943,1,-1,-1
1316,46,True,935,2,-1,43
1317,46,True,944,1,-1,-1
1318,47,False,945,1,-1,-1
1319,47,False,946,2,-1,50
1320,47,True,947,1,-1,-1
1321,47,True,948,1,-1,-1
1322,48,False,949,2,-1,51
1323,48,False,950,1,-1,-1
1324,48,True,951,1,-1,-1
1325,48,True,952,1,-1,-1
1326,49,False,953,1,-1,-1
1327,49,True,954,1,-1,-1
1328,50,False,955,1,-1,-1
1329,50,False,956,1,-1,-1
1330,50,True,957,1,-1,-1
1331,50,True,946,2,-1,47
1332,51,False,958,1,-1,-1
1333,51,False,959,1,-1,-1
1334,51,True,949,2,-1,48
1335,51,True,960,1,-1,-1
1336,52,False,961,1,-1,-1
1337,52,True,962,1,-1,-1
1338,53,False,963,1,-1,-1
1339,53,False,964,2,-1,56
1340,53,True,965,1,-1,-1
1341,53,True,966,1,-1,-1
1342,54,False,967,2,-1,57
1343,54,False,968,1,-1,-1
1344,54,True,969,1,-1,-1
1345,54,True,970,1,-1,-1
1346,55,False,971,2,-1,58
1347,55,True,972,1,-1,-1
1348,56,False,973,1,-1,-1
1349,56,False,974,1,-1,-1
1350,56,True,964,2,-1,53
1351,56,True,975,1,-1,-1
1352,57,False,976,2,-1,60
1353,57,True,967,2,-1,54
1354,58,False,977,1,-1,-1
1355,58,False,978,2,-1,61
1356,58,True,979,1,-1,-1
1357,58,True,971,2,-1,55
1358,59,False,980,2,-1,62
1359,59,True,981,1,-1,-1
1360,60,False,982,2,-1,63
1361,60,True,976,2,-1,57
1362,61,False,983,1,-1,-1
1363,61,False,984,2,-1,64
1364,61,True,985,1,-1,-1
1365,61,True,978,2,-1,58
1366,62,False,986,1,-1,-1
1367,62,True,980,2,-1,59
1368,63,False,987,1,-1,-1
1369,63,True,982,2,-1,60
1370,64,False,988,1,-1,-1
1371,64,False,989,1,-1,-1
1372,64,True,984,2,-1,61
1373,64,True,990,1,-1,-1
1374,65,False,991,1,-1,-1
1375,65,True,992,1,-1,-1
1376,66,False,993,1,-1,-1
1377,66,True,994,1,-1,-1
1378,67,False,995,1,-1,-1
1379,67,True,996,1,-1,-1
1380,68,False,997,2,-1,71
1381,68,True,998,1,-1,-1
1382,69,False,999,1,-1,-1
1383,69,True,1000,1,-1,-1
1384,70,False,1001,1,-1,-1
1385,70,True,1002,1,-1,-1
1386,71,False,1003,1,-1,-1
1387,71,True,997,2,-1,68
1388,72,False,1004,1,-1,-1
1389,72,True,1005,1,-1,-1
1390,73,False,1006,1,-1,-1
1391,73,True,1007,1,-1,-1
1392,74,False,1008,2,-1,77
1393,74,True,1009,1,-1,-1
1394,76,False,1010,1,-1,-1
1395,76,True,1011,1,-1,-1
1396,77,False,1012,1,-1,-1
1397,77,True,1008,2,-1,74
1398,79,False,1013,1,-1,-1
1399,79,True,1014,1,-1,-1
1400,81,False,1015,1,-1,-1
1401,81,True,1016,1,-1,-1
1402,83,False,1017,1,-1,-1
1403,83,True,1018,1,-1,-1
1404,85,False,1019,1,-1,-1
1405,85,True,1020,1,-1,-1
1406,88,False,1021,1,-1,-1
1407,88,True,1022,1,-1,-1
1408,92,False,1023,1,-1,-1
1409,92,True,1024,1,-1,-1
1410,99,False,1025,1,-1,-1
1411,99,True,1026,1,-1,-1
1412,102,False,1027,1,-1,-1
1413,102,True,1028,1,-1,-1
1414,2,False,1029,5,22,-1
1415,2,False,1029,5,22,-1
1416,2,True,1029,5,22,-1
1417,2,True,1029,5,22,-1
1418,3,False,1031,3,23,-1
1419,3,True,1031,3,23,-1
1420,4,False,1033,3,24,-1
1421,4,True,1033,3,24,-1
1422,5,False,1035,3,25,-1
1423,5,True,1035,3,25,-1
1424,7,False,1041,3,27,-1
1425,7,True,1041,3,27,-1
1426,9,False,1045,2,29,-1
1427,9,True,1046,2,29,-1
1428,11,False,1051,5,31,-1
1429,11,True,1051,5,31,-1
1430,13,False,1056,5,33,-1
1431,13,True,1056,5,33,-1
1432,14,False,1058,2,34,-1
1433,14,True,1059,2,34,-1
1434,16,False,1061,2,36,-1
1435,16,True,1062,2,36,-1
1436,17,False,1063,2,37,-1
1437,17,True,1064,3,37,-1
1438,18,False,1067,3,38,-1
1439,18,True,1067,3,38,-1
1440,19,False,1069,3,39,-1
1441,19,True,1070,2,39,-1
1442,20,False,1073,3,40,-1
1443,20,True,1074,2,40,-1
1444,21,False,1076,3,41,-1
1445,21,True,1076,3,41,-1
1446,22,False,1029,5,-1,-1
1447,22,True,1030,1,-1,-1
1448,23,False,1031,3,-1,-1
1449,23,True,1032,1,-1,-1
1450,24,False,1033,3,-1,-1
1451,24,True,1034,1,-1,-1
1452,25,False,1035,3,-1,-1
1453,25,True,1036,1,-1,-1
1454,26,False,1037,1,-1,-1
1455,26,False,1038,1,-1,-1
1456,26,True,1039,1,-1,-1
1457,26,True,1040,1,-1,-1
1458,27,False,1041,3,-1,-1
1459,27,True,1042,1,-1,-1
1460,28,False,1043,2,-1,31
1461,28,True,1044,1,-1,-1
1462,29,False,1045,2,-1,-1
1463,29,False,1046,2,-1,-1
1464,29,True,1047,1,-1,-1
1465,29,True,1048,1,-1,-1
1466,30,False,1049,1,-1,-1
1467,30,True,1050,1,-1,-1
1468,31,False,1051,5,-1,34
1469,31,True,1043,2,-1,28
1470,32,False,1052,1,-1,-1
1471,32,False,1053,2,-1,35
1472,32,True,1054,1,-1,-1
1473,32,True,1055,1,-1,-1
1474,33,False,1056,5,-1,36
1475,33,True,1057,1,-1,-1
1476,34,False,1058,2,-1,-1
1477,34,False,1059,2,-1,-1
1478,34,True,1051,5,-1,31
1479,34,True,1051,5,-1,34
1480,35,False,1060,1,-1,-1
1481,35,True,1053,2,-1,32
1482,36,False,1061,2,-1,-1
1483,36,False,1062,2,-1,-1
1484,36,True,1056,5,-1,33
1485,36,True,1056,5,-1,36
1486,37,False,1063,2,-1,-1
1487,37,False,1064,3,-1,40
1488,37,True,1065,1,-1,-1
1489,37,True,1066,1,-1,-1
1490,38,False,1067,3,-1,-1
1491,38,True,1068,1,-1,-1
1492,39,False,1069,3,-1,42
1493,39,False,1070,2,-1,-1
1494,39,True,1071,1,-1,-1
1495,39,True,1072,1,-1,-1
1496,40,False,1073,3,-1,43
1497,40,False,1074,2,-1,-1
1498,40,True,1075,1,-1,-1
1499,40,True,1064,3,-1,37
1500,41,False,1076,3,-1,-1
1501,41,True,1077,1,-1,-1
1502,42,False,1078,2,-1,45
1503,42,False,1079,1,-1,-1
1504,42,True,1080,1,-1,-1
1505,42,True,1069,3,-1,39
1506,43,False,1081,1,-1,-1
1507,43,False,1082,2,-1,46
1508,43,True,1083,1,-1,-1
1509,43,True,1073,3,-1,40
1510,44,False,1084,1,-1,-1
1511,44,False,1085,1,-1,-1
1512,44,True,1086,1,-1,-1
1513,44,True,1087,1,-1,-1
1514,45,False,1088,1,-1,-1
1515,45,True,1078,2,-1,42
1516,46,False,1089,1,-1,-1
1517,46,False,1090,1,-1,-1
1518,46,True,1082,2,-1,43
1519,46,True,1091,1,-1,-1
1520,47,False,1092,1,-1,-1
1521,47,False,1093,2,-1,50
1522,47,True,1094,1,-1,-1
1523,47,True,1095,1,-1,-1
1524,48,False,1096,2,-1,51
1525,48,False,1097,1,-1,-1
1526,48,True,1098,1,-1,-1
1527,48,True,1099,1,-1,-1
1528,49,False,1100,1,-1,-1
1529,49,True,1101,1,-1,-1
1530,50,False,1102,1,-1,-1
1531,50,False,1103,1,-1,-1
1532,50,True,1104,1,-1,-1
1533,50,True,1093,2,-1,47
1534,51,False,1105,1,-1,-1
1535,51,False,1106,1,-1,-1
1536,51,True,1096,2,-1,48
1537,51,True,1107,1,-1,-1
1538,52,False,1108,1,-1,-1
1539,52,True,1109,1,-1,-1
1540,53,False,1110,1,-1,-1
1541,53,False,1111,2,-1,56
1542,53,True,1112,1,-1,-1
1543,53,True,1113,1,-1,-1
1544,54,False,1114,2,-1,57
1545,54,False,1115,1,-1,-1
1546,54,True,1116,1,-1,-1
1547,54,True,1117,1,-1,-1
1548,55,False,1118,2,-1,58
1549,55,True,1119,1,-1,-1
1550,56,False,1120,1,-1,-1
1551,56,False,1121,1,-1,-1
1552,56,True,1111,2,-1,53
1553,56,True,1122,1,-1,-1
1554,57,False,1123,2,-1,60
1555,57,True,1114,2,-1,54
1556,58,False,1124,1,-1,-1
1557,58,False,1125,2,-1,61
1558,58,True,1126,1,-1,-1
1559,58,True,1118,2,-1,55
1560,59,False,1127,2,-1,62
1561,59,True,1128,1,-1,-1
1562,60,False,1129,2,-1,63
1563,60,True,1123,2,-1,57
1564,61,False,1130,1,-1,-1
1565,61,False,1131,2,-1,64
1566,61,True,1132,1,-1,-1
1567,61,True,1125,2,-1,58
1568,62,False,1133,1,-1,-1
1569,62,True,1127,2,-1,59
1570,63,False,1134,1,-1,-1
1571,63,True,1129,2,-1,60
1572,64,False,1135,1,-1,-1
1573,64,False,1136,1,-1,-1
1574,64,True,1131,2,-1,61
1575,64,True,1137,1,-1,-1
1576,65,False,1138,1,-1,-1
1577,65,True,1139,1,-1,-1
1578,66,False,1140,1,-1,-1
1579,66,True,1141,1,-1,-1
1580,67,False,1142,1,-1,-1
1581,67,True,1143,1,-1,-1
1582,68,False,1144,2,-1,71
1583,68,True,1145,1,-1,-1
1584,69,False,1146,1,-1,-1
1585,69,True,1147,1,-1,-1
1586,70,False,1148,1,-1,-1
1587,70,True,1149,1,-1,-1
1588,71,False,1150,1,-1,-1
1589,71,True,1144,2,-1,68
1590,72,False,1151,1,-1,-1
1591,72,True,1152,1,-1,-1
1592,73,False,1153,1,-1,-1
1593,73,True,1154,1,-1,-1
1594,74,False,1155,2,-1,77
1595,74,True,1156,1,-1,-1
1596,76,False,1157,1,-1,-1
1597,76,True,1158,1,-1,-1
1598,77,False,1159,1,-1,-1
1599,77,True,1155,2,-1,74
1600,79,False,1160,1,-1,-1
1601,79,True,1161,1,-1,-1
1602,81,False,1162,1,-1,-1
1603,81,True,1163,1,-1,-1
1604,83,False,1164,1,-1,-1
1605,83,True,1165,1,-1,-1
1606,85,False,1166,1,-1,-1
1607,85,True,1167,1,-1,-1
1608,88,False,1168,1,-1,-1
1609,88,True,1169,1,-1,-1
1610,92,False,1170,1,-1,-1
1611,92,True,1171,1,-1,-1
1612,99,False,1172,1,-1,-1
1613,99,True,1173,1,-1,-1
1614,102,False,1174,1,-1,-1
1615,102,True,1175,1,-1,-1
1616,2,False,1176,5,22,-1
1617,2,False,1176,5,22,-1
1618,2,True,1176,5,22,-1
1619,2,True,1176,5,22,-1
1620,3,False,1178,3,23,-1
1621,3,True,1178,3,23,-1
1622,4,False,1180,3,24,-1
1623,4,True,1180,3,24,-1
1624,5,False,1182,3,25,-1
1625,5,True,1182,3,25,-1
1626,7,False,1188,3,27,-1
1627,7,True,1188,3,27,-1
1628,9,False,1192,2,29,-1
1629,9,True,1193,2,29,-1
1630,11,False,1198,5,31,-1
1631,11,True,1198,5,31,-1
1632,13,False,1203,5,33,-1
1633,13,True,1203,5,33,-1
1634,14,False,1205,2,34,-1
1635,14,True,1206,2,34,-1
1636,16,False,1208,2,36,-1
1637,16,True,1209,2,36,-1
1638,17,False,1210,2,37,-1
1639,17,True,1211,3,37,-1
1640,18,False,1214,3,38,-1
1641,18,True,1214,3,38,-1
1642,19,False,1216,3,39,-1
1643,19,True,1217,2,39,-1
1644,20,False,1220,3,40,-1
1645,20,True,1221,2,40,-1
1646,21,False,1223,3,41,-1
1647,21,True,1223,3,41,-1
1648,22,False,1176,5,-1,-1
1649,22,True,1177,1,-1,-1
1650,23,False,1178,3,-1,-1
1651,23,True,1179,1,-1,-1
1652,24,False,1180,3,-1,-1
1653,24,True,1181,1,-1,-1
1654,25,False,1182,3,-1,-1
1655,25,True,1183,1,-1,-1
1656,26,False,1184,1,-1,-1
1657,26,False,1185,1,-1,-1
1658,26,True,1186,1,-1,-1
1659,26,True,1187,1,-1,-1
1660,27,False,1188,3,-1,-1
1661,27,True,1189,1,-1,-1
1662,28,False,1190,2,-1,31
1663,28,True,1191,1,-1,-1
1664,29,False,1192,2,-1,-1
1665,29,False,1193,2,-1,-1
1666,29,True,1194,1,-1,-1
1667,29,True,1195,1,-1,-1
1668,30,False,1196,1,-1,-1
1669,30,True,1197,1,-1,-1
1670,31,False,1198,5,-1,34
1671,31,True,1190,2,-1,28
1672,32,False,1199,1,-1,-1
1673,32,False,1200,2,-1,35
1674,32,True,1201,1,-1,-1
1675,32,True,1202,1,-1,-1
1676,33,False,1203,5,-1,36
1677,33,True,1204,1,-1,-1
1678,34,False,1205,2,-1,-1
1679,34,False,1206,2,-1,-1
1680,34,True,1198,5,-1,31
1681,34,True,1198,5,-1,31
1682,35,False,1207,1,-1,-1
1683,35,True,1200,2,-1,32
1684,36,False,1208,2,-1,-1
1685,36,False,1209,2,-1,-1
1686,36,True,1203,5,-1,33
1687,36,True,1203,5,-1,33
1688,37,False,1210,2,-1,-1
1689,37,False,1211,3,-1,40
1690,37,True,1212,1,-1,-1
1691,37,True,1213,1,-1,-1
1692,38,False,1214,3,-1,-1
1693,38,True,1215,1,-1,-1
1694,39,False,1216,3,-1,42
1695,39,False,1217,2,-1,-1
1696,39,True,1218,1,-1,-1
1697,39,True,1219,1,-1,-1
1698,40,False,1220,3,-1,43
1699,40,False,1221,2,-1,-1
1700,40,True,1222,1,-1,-1
1701,40,True,1211,3,-1,37
1702,41,False,1223,3,-1,-1
1703,41,True,1224,1,-1,-1
1704,42,False,1225,2,-1,45
1705,42,False,1226,1,-1,-1
1706,42,True,1227,1,-1,-1
1707,42,True,1216,3,-1,39
1708,43,False,1228,1,-1,-1
1709,43,False,1229,2,-1,46
1710,43,True,1230,1,-1,-1
1711,43,True,1220,3,-1,40
1712,44,False,1231,1,-1,-1
1713,44,False,1232,1,-1,-1
1714,44,True,1233,1,-1,-1
1715,44,True,1234,1,-1,-1
1716,45,False,1235,1,-1,-1
1717,45,True,1225,2,-1,42
1718,46,False,1236,1,-1,-1
