"","id","period","sexe","anais","couple","situa","jemnais","gparmat","jemprof","jemact","jepnais","gparpat","jepprof","per1e","mer1e","jegrave_div","classif","pond","dip6","to_match","nb_enf","hodln"
"257",257,2009,2,1963,1,1,1943,2,0,1,1943,2,2,2,2,2,1,248.632274,4,0,2,0
"258",258,2009,2,1963,1,1,1936,1,1,2,0,0,0,3,2,2,0,368.542573,2,0,0,0
"259",259,2009,1,1960,1,1,1935,2,0,1,0,0,0,3,2,2,0,368.542573,3,0,2,0
"260",260,2009,2,1961,1,1,1925,2,0,1,0,0,0,3,2,2,2,2912.928532,4,0,1,0
"261",261,2009,1,1960,1,1,1922,2,0,7,0,0,0,3,2,2,3,2912.928532,1,0,1,0
"262",262,2009,2,1955,1,1,1926,2,0,1,1925,2,1,2,2,2,0,307.164771,2,0,2,0
"263",263,2009,1,1957,1,1,0,0,0,0,1920,2,1,2,3,2,0,307.164771,2,0,2,0
"264",264,2009,1,1958,2,1,1939,1,0,7,1931,2,1,2,2,2,0,402.399872,2,0,1,0
"265",265,2009,1,1992,3,2,0,0,0,0,0,0,0,1,2,0,4,402.399872,2,0,0,0
"266",266,2009,2,1972,3,1,1944,2,0,7,1942,2,8,2,2,2,4,959.680419,2,0,4,0
"267",267,2009,1,1991,3,3,0,0,0,0,0,0,0,2,1,0,0,959.680419,1,0,0,0
"268",268,2009,1,2004,0,0,0,0,0,0,0,0,0,2,1,0,0,959.680419,1,0,0,0
"269",269,2009,2,1983,3,4,0,0,0,0,0,0,0,1,2,0,0,5746.797318,2,0,0,0
"270",270,2009,1,1989,3,2,0,0,0,0,0,0,0,1,2,0,4,5746.797318,3,0,0,0
"271",271,2009,2,1953,1,6,1932,2,0,7,1927,2,1,2,2,2,0,5271.633666,1,0,0,0
"272",272,2009,1,1950,1,6,1930,2,7,2,0,0,0,3,2,2,0,5271.633666,2,0,3,0
"273",273,2009,1,1956,1,1,1929,2,0,4,1929,2,5,2,2,2,0,169.007341,5,0,6,0
"274",274,2009,1,1959,1,1,1925,2,0,1,0,0,0,3,2,2,0,272.505621,2,0,2,0
"275",275,2009,2,1964,1,1,1926,2,0,1,0,0,0,3,2,2,0,272.505621,2,0,2,0
"276",276,2009,2,1958,1,1,1916,2,0,7,0,0,0,3,2,2,3,964.422498,2,0,1,0
"277",277,2009,1,1947,3,5,1922,2,0,1,0,0,0,3,2,2,0,2951.102589,4,0,0,0
"278",278,2009,2,1970,3,1,1949,1,7,3,1947,2,8,2,2,2,3,719.049159,1,0,1,0
"279",279,2009,2,1994,3,3,0,0,0,0,0,0,0,2,1,0,0,719.049159,1,0,0,0
"280",280,2009,2,1982,1,1,1962,1,6,2,1959,1,5,2,2,2,2,832.219347,6,0,1,0
"281",281,2009,1,1982,1,1,1958,1,7,2,1949,1,7,2,2,1,2,832.219347,5,0,1,0
"282",282,2009,1,1989,2,4,1970,1,7,2,1968,1,3,2,2,1,0,731.918746,2,0,0,0
"283",283,2009,1,1978,1,1,1952,1,8,2,1952,1,7,2,2,1,3,784.75985,1,0,2,0
"284",284,2009,2,1980,1,1,1953,2,8,2,0,0,0,3,2,1,3,784.75985,3,0,3,0
"285",285,2009,1,1967,1,1,0,0,0,0,1931,2,1,2,3,2,0,1658.433208,6,0,2,0
"286",286,2009,2,1962,1,1,1944,2,0,5,1930,2,1,2,2,1,0,1658.433208,4,0,2,0
"287",287,2009,1,1973,3,1,1946,2,7,2,1948,2,2,2,2,1,4,4250.857433,2,0,0,0
"288",288,2009,1,1955,1,5,1930,2,0,1,1928,2,1,2,2,2,0,20990.233508,1,0,2,0
"289",289,2009,2,1953,1,6,0,0,0,0,1919,2,7,2,3,2,0,20990.233508,1,0,1,0
"290",290,2009,2,1953,3,1,0,0,0,0,1926,2,4,2,3,2,0,828.760716,6,0,2,0
"291",291,2009,1,1973,1,1,0,0,0,0,0,0,0,2,2,0,4,828.760716,5,0,0,0
"292",292,2009,1,1944,1,1,1924,2,0,1,0,0,0,3,2,2,0,1293.669921,1,0,3,0
"293",293,2009,1,1971,1,1,1947,2,7,2,1946,2,5,2,2,2,3,1697.382492,5,0,4,0
"294",294,2009,2,1977,1,1,1948,1,7,3,1943,2,3,2,2,2,4,1697.382492,4,0,3,0
"295",295,2009,1,1973,1,1,0,0,0,0,1947,1,7,2,3,2,1,993.218007,6,0,2,0
"296",296,2009,2,1976,1,1,1955,1,2,2,1953,1,2,2,2,2,0,993.218007,6,0,3,0
"297",297,2009,1,1983,1,1,0,0,0,0,1948,2,8,2,3,2,4,5471.501322,1,0,2,0
"298",298,2009,2,1985,1,1,1950,2,7,3,0,0,0,4,2,1,4,5471.501322,2,0,1,0
"299",299,2009,1,1972,1,1,1950,2,0,1,1948,2,1,2,2,2,0,356.137704,3,0,3,0
"300",300,2009,2,1971,1,1,1947,2,0,6,1942,2,8,2,2,2,3,356.137704,2,0,3,0
"301",301,2009,2,1966,1,1,1946,1,0,7,1945,1,8,2,2,2,3,3368.7248,1,0,4,0
"302",302,2009,1,1964,1,1,1939,2,0,7,1939,2,8,2,2,2,4,3368.7248,2,0,4,0
"303",303,2009,2,1948,3,5,1922,2,0,1,0,0,0,3,2,2,0,3836.380202,1,0,3,0
"304",304,2009,1,1987,3,2,1964,1,7,2,1960,2,5,2,2,2,2,6232.376143,4,0,0,0
"305",305,2009,1,1955,1,1,1927,2,8,2,0,0,0,3,2,2,0,835.581302,2,0,0,0
"306",306,2009,1,1968,1,1,1945,2,0,1,1942,2,1,2,2,2,0,317.003797,2,0,2,0
"307",307,2009,2,1971,1,1,1952,2,7,3,0,0,0,3,2,2,3,317.003797,2,0,4,0
"308",308,2009,1,1941,1,5,1915,2,0,1,0,0,0,3,2,2,0,338.297165,1,0,0,0
"309",309,2009,2,1947,1,5,1923,2,0,1,0,0,0,3,2,2,0,338.297165,1,0,3,0
"310",310,2009,1,1949,1,5,0,0,0,0,1935,2,7,2,3,1,0,1676.160462,1,0,2,0
"311",311,2009,2,1948,1,5,1930,2,0,4,0,0,0,3,2,2,0,1676.160462,1,0,0,0
"312",312,2009,1,1970,1,1,1949,1,0,7,1944,2,8,2,2,2,3,3653.250518,2,0,2,0
"313",313,2009,1,1971,1,1,1937,2,0,1,1935,2,1,2,2,2,0,440.128294,5,0,3,0
"314",314,2009,2,1976,1,1,1953,1,8,3,0,0,0,3,2,2,3,440.128294,2,0,5,0
"315",315,2009,1,1949,1,1,1923,2,0,6,0,0,0,3,2,2,0,1692.828201,6,0,1,0
"316",316,2009,2,1975,3,1,1952,1,7,3,1949,2,3,2,2,2,3,1456.517021,2,0,5,0
"317",317,2009,1,2001,0,0,0,0,0,0,0,0,0,2,1,0,0,1456.517021,1,0,0,0
"318",318,2009,2,2006,0,0,0,0,0,0,0,0,0,2,1,0,0,1456.517021,1,0,0,0
"319",319,2009,1,1986,3,3,1956,1,6,2,1957,1,5,2,2,2,0,7454.732175,5,0,0,0
"320",320,2009,2,1968,1,1,1945,1,2,3,1941,2,2,2,2,2,3,4547.53973,4,0,1,0
"321",321,2009,1,1966,1,1,1929,2,2,2,0,0,0,3,2,2,4,4547.53973,1,0,3,0
"322",322,2009,1,1975,1,1,1953,1,0,1,1951,1,1,2,2,2,0,1486.949565,3,0,2,0
"323",323,2009,2,1977,1,1,1955,2,0,1,1949,2,1,2,2,2,0,1486.949565,6,0,6,0
"324",324,2009,1,1945,1,1,1922,2,1,2,0,0,0,3,2,2,1,74.357851,2,0,3,0
"325",325,2009,2,1948,1,1,1928,2,0,1,0,0,0,3,2,2,3,74.357851,1,0,1,0
"326",326,2009,2,1954,1,1,1933,2,0,1,0,0,0,3,2,2,4,305.305658,2,0,0,0
"327",327,2009,2,1952,1,1,1925,2,0,7,0,0,0,3,2,2,1,271.117657,6,0,0,0
"328",328,2009,1,1951,1,1,1919,2,8,2,0,0,0,3,2,2,0,271.117657,6,0,2,0
"329",329,2009,1,1970,1,1,1935,2,0,7,1936,2,7,2,2,2,1,4030.51704,6,0,0,0
"330",330,2009,2,1983,1,6,0,2,7,2,0,2,9,2,2,1,0,4030.51704,6,0,0,0
"331",331,2009,2,1944,1,5,1909,2,0,7,0,0,0,3,2,2,0,323.276644,6,0,1,0
"332",332,2009,2,1990,3,3,1966,1,7,3,1965,1,5,2,2,2,0,1814.243042,4,0,1,0
"333",333,2009,2,1969,1,1,1939,2,0,7,1943,2,5,2,2,2,2,1090.685077,5,0,2,0
"334",334,2009,1,1962,1,1,1937,1,6,2,1939,2,6,2,2,2,0,1090.685077,6,0,3,0
"335",335,2009,1,1961,1,1,1925,2,0,1,1927,2,2,2,2,2,2,1430.308658,1,0,4,0
"336",336,2009,2,1964,1,1,1943,2,7,2,0,0,0,3,2,2,0,1430.308658,2,0,2,0
"337",337,2009,2,1956,1,1,0,0,0,0,1917,2,7,2,3,2,2,209.181312,6,0,3,0
"338",338,2009,2,1974,1,6,1938,2,7,3,1934,2,8,2,2,2,0,2886.039277,1,0,6,0
"339",339,2009,1,1970,1,1,1956,1,7,2,1954,2,8,2,2,2,4,2886.039277,2,0,7,0
"340",340,2009,2,1953,2,1,1930,2,0,7,1926,2,5,2,2,2,1,3121.686871,5,0,0,0
"341",341,2009,2,1948,2,4,1923,2,0,6,0,0,0,3,2,2,0,756.884535,4,0,0,0
"342",342,2009,1,1970,1,1,1938,2,0,6,1935,2,5,2,2,2,1,1377.248369,6,0,2,0
"343",343,2009,2,1971,1,1,1944,2,6,2,0,0,0,3,2,2,3,1377.248369,5,0,3,0
"344",344,2009,1,2003,0,0,0,0,0,0,0,0,0,1,2,0,0,1377.248369,1,0,0,0
"345",345,2009,1,1956,1,1,1932,2,0,7,0,0,0,3,2,2,4,1214.609028,2,0,0,0
"346",346,2009,2,1954,1,1,1923,2,0,1,0,0,0,3,2,2,3,1214.609028,1,0,0,0
"347",347,2009,2,1968,1,1,1932,2,0,1,1930,2,2,2,2,2,1,1297.54805,5,0,1,0
"348",348,2009,1,1960,1,1,1928,2,7,3,1926,2,8,2,2,2,1,1297.54805,2,0,2,0
"349",349,2009,1,2004,0,0,0,0,0,0,0,0,0,2,1,0,0,1297.54805,1,0,0,0
"350",350,2009,2,1966,3,1,1941,1,0,7,1942,2,4,2,2,2,3,1113.444325,4,0,6,0
"351",351,2009,1,1995,0,0,0,0,0,0,0,0,0,2,1,0,0,1113.444325,1,0,0,0
"352",352,2009,1,1997,0,0,0,0,0,0,0,0,0,2,1,0,0,1113.444325,1,0,0,0
"353",353,2009,2,1999,0,0,0,0,0,0,0,0,0,2,1,0,0,1113.444325,1,0,0,0
"354",354,2009,1,1954,1,1,1920,2,0,1,0,0,0,3,2,2,0,647.222219,6,0,4,0
"355",355,2009,2,1987,1,1,1960,1,0,5,1961,1,8,2,2,1,3,2123.117374,2,0,0,0
"356",356,2009,1,1986,1,1,1962,3,7,2,0,3,7,2,2,1,4,2123.117374,2,0,0,0
"357",357,2009,1,1952,1,1,1929,2,0,7,0,0,0,3,2,2,1,1607.96151,5,0,1,0
"358",358,2009,1,1968,1,1,1947,2,0,6,1939,2,8,2,2,2,2,3853.990525,3,0,2,0
"359",359,2009,2,1968,1,1,1949,1,7,2,1948,1,2,2,2,2,3,3853.990525,1,0,2,0
"360",360,2009,2,1971,1,1,1942,2,0,7,1940,2,3,2,2,2,1,1196.297789,6,0,2,0
"361",361,2009,1,1968,1,1,1940,1,7,2,1940,2,3,2,2,2,0,1196.297789,6,0,4,0
"362",362,2009,1,1942,1,1,1924,2,0,5,0,0,0,3,2,2,0,1102.308194,1,0,2,0
"363",363,2009,1,1961,2,1,1935,2,3,3,0,2,0,2,2,2,0,2111.902498,2,0,0,0
"364",364,2009,1,1968,1,1,1946,2,0,6,1946,2,6,2,2,2,0,1141.267278,2,0,1,0
"365",365,2009,1,1961,1,1,1938,2,0,6,1936,2,7,2,2,2,1,134.190846,6,0,8,0
"366",366,2009,2,1962,1,6,1935,2,0,7,1925,2,4,2,2,2,0,134.190846,6,0,2,0
"367",367,2009,1,1961,1,1,1935,2,0,7,1940,2,7,2,2,2,0,1411.948881,6,0,0,0
"368",368,2009,2,1963,1,1,1940,2,2,2,1923,2,2,2,2,2,1,1411.948881,6,0,4,0
"369",369,2009,1,1975,1,1,1947,2,2,2,0,0,0,3,2,2,4,4640.329702,2,0,1,0
"370",370,2009,2,1982,1,1,1955,1,7,2,0,0,0,3,2,2,1,4640.329702,6,0,0,0
"371",371,2009,2,1965,1,1,1953,1,0,1,1949,2,2,2,2,2,4,802.599414,2,0,2,0
"372",372,2009,1,1958,1,4,1949,2,0,6,1944,2,6,2,2,2,0,802.599414,2,0,2,0
"373",373,2009,1,1947,1,5,1920,2,0,7,0,0,0,3,2,2,0,2389.137995,5,0,2,0
"374",374,2009,2,1951,1,4,1920,2,0,7,0,0,0,3,2,2,0,2389.137995,2,0,0,0
"375",375,2009,2,1970,1,1,1952,1,2,3,1950,1,2,2,2,2,3,3118.227311,2,0,3,0
"376",376,2009,1,1961,1,1,1935,2,2,3,1933,2,2,2,2,1,4,3118.227311,2,0,3,0
"377",377,2009,1,1974,1,1,1949,1,6,2,1947,1,4,2,2,2,1,4917.025758,5,0,0,0
"378",378,2009,2,1975,1,1,1957,2,7,2,1948,2,7,2,2,2,1,4917.025758,5,0,0,0
"379",379,2009,2,1948,3,1,1922,2,0,1,0,0,0,3,2,2,3,914.491707,1,0,3,0
"380",380,2009,2,1974,1,1,1948,2,0,4,1944,2,8,2,2,2,3,4671.697236,2,0,1,0
"381",381,2009,1,1971,1,1,1948,2,0,6,1949,2,8,2,2,2,4,4671.697236,1,0,4,0
"382",382,2009,2,1957,3,1,1935,2,0,7,0,0,0,3,2,2,1,1255.183417,5,0,2,0
"383",383,2009,2,1955,1,1,1932,2,7,2,1928,2,6,2,2,2,0,473.390309,2,0,2,0
"384",384,2009,2,1968,1,7,1938,2,0,7,0,0,0,3,2,2,0,1898.786846,2,0,0,0
"385",385,2009,1,1964,1,1,1926,2,0,1,0,0,0,3,2,2,0,1898.786846,5,0,1,0
"386",386,2009,1,1982,3,1,1956,1,0,4,1949,1,5,2,2,2,0,1594.064058,6,0,0,0
"387",387,2009,2,1969,3,1,1944,2,0,7,1931,2,6,2,2,2,0,1198.392686,6,0,2,0
"388",388,2009,2,1949,1,5,0,0,0,0,1921,2,5,2,3,2,0,561.91046,6,0,3,0
"389",389,2009,1,1952,1,4,1925,2,7,3,0,0,0,3,2,2,0,1294.183741,1,0,0,0
"390",390,2009,1,1958,1,1,1925,2,0,1,0,0,0,3,2,2,1,3343.386995,5,0,1,0
"391",391,2009,2,1959,1,1,1933,2,6,2,0,0,0,3,2,2,2,3343.386995,5,0,0,0
"392",392,2009,1,1951,1,1,1919,2,0,1,0,0,0,3,2,2,1,1060.053805,6,0,0,0
"393",393,2009,2,1950,1,1,0,0,0,0,1924,2,2,2,3,2,2,1060.053805,5,0,2,0
"394",394,2009,2,1952,3,1,0,0,0,0,1926,2,5,2,3,2,0,220.164746,6,0,0,0
"395",395,2009,2,1959,1,6,1928,2,0,7,1925,2,2,2,2,2,0,1606.979527,1,0,2,0
"396",396,2009,1,1946,1,4,1902,2,0,7,1900,2,1,2,2,2,0,1606.979527,1,0,5,0
"397",397,2009,2,1957,3,1,1931,2,0,7,0,0,0,3,2,2,4,2812.349087,2,0,2,0
"398",398,2009,2,1961,3,1,1931,2,8,2,1930,2,2,2,2,1,3,3270.369749,2,0,1,0
"399",399,2009,2,1994,3,3,0,0,0,0,0,0,0,2,1,0,0,3270.369749,1,0,0,0
"400",400,2009,2,1959,1,1,0,0,0,0,1932,2,2,2,3,2,3,2693.301269,2,0,1,0
"401",401,2009,1,1955,1,1,1924,2,0,7,0,0,0,3,2,2,2,2693.301269,2,0,1,0
"402",402,2009,1,1966,1,1,1939,2,0,7,1942,2,8,2,2,2,1,3309.308043,2,0,1,0
"403",403,2009,1,1959,1,1,0,0,0,0,1925,2,8,2,3,2,4,1435.211543,2,0,2,0
"404",404,2009,2,1965,1,1,1936,2,7,3,1939,2,8,2,2,2,1,1435.211543,3,0,4,0
"405",405,2009,1,1948,1,5,1913,2,0,6,1905,2,5,2,2,2,0,1608.897571,1,0,0,0
"406",406,2009,2,1951,1,1,1923,2,0,1,1919,2,1,2,2,2,0,1608.897571,1,0,2,0
"407",407,2009,2,1967,1,1,1943,1,7,2,0,0,0,3,2,2,3,2604.120992,6,0,4,0
"408",408,2009,1,1969,1,1,0,0,0,0,1937,2,7,2,3,2,3,2604.120992,2,0,3,0
"409",409,2009,1,1961,1,1,1939,2,0,1,0,0,0,3,2,2,0,387.401615,1,0,2,0
"410",410,2009,2,1966,1,1,0,2,0,6,1929,2,8,2,2,2,4,387.401615,2,0,2,0
"411",411,2009,2,1944,1,5,0,0,0,0,1912,2,7,2,3,2,0,1558.630886,2,0,2,0
"412",412,2009,1,1967,1,1,1946,2,0,6,1940,2,8,2,2,2,0,350.82153,2,0,3,0
"413",413,2009,2,1970,1,1,1946,2,0,0,1940,2,8,2,2,2,3,350.82153,2,0,3,0
"414",414,2009,1,1945,1,5,1924,2,0,7,0,0,0,3,2,2,0,2903.375525,2,0,4,0
"415",415,2009,2,1949,1,5,1929,2,0,7,0,0,0,3,2,2,0,2903.375525,1,0,0,0
"416",416,2009,1,1972,3,1,1928,2,1,3,0,0,0,3,2,2,4,4666.022035,1,0,2,0
"417",417,2009,2,1956,1,1,1929,2,0,7,1918,2,7,2,2,1,3,3294.089217,1,0,0,0
"418",418,2009,2,1975,1,1,1947,1,0,4,1947,2,5,2,2,2,1,1536.140172,6,0,1,0
"419",419,2009,1,1965,1,1,0,0,0,0,1936,2,5,2,3,2,1,1536.140172,4,0,1,0
"420",420,2009,2,1969,1,1,1943,1,0,7,1937,2,5,2,2,2,0,1024.534537,5,0,2,0
"421",421,2009,1,1968,1,1,0,1,7,3,0,2,2,2,2,2,1,1024.534537,6,0,4,0
"422",422,2009,1,1964,1,1,1938,2,0,5,1933,2,5,2,2,2,0,722.324543,6,0,5,0
"423",423,2009,2,1967,1,1,1938,2,4,3,0,0,0,3,2,2,0,722.324543,6,0,4,0
"424",424,2009,1,1952,1,1,1924,2,0,7,0,0,0,3,2,2,0,116.145159,6,0,3,0
"425",425,2009,2,1935,3,5,1914,2,8,3,0,0,0,3,2,2,0,1355.852862,1,0,0,0
"426",426,2009,2,1977,1,6,1948,2,5,2,1947,2,8,2,2,2,0,1398.484437,6,0,2,0
"427",427,2009,1,1978,1,1,1960,1,3,2,1919,2,7,2,2,1,4,1398.484437,6,0,2,0
"428",428,2009,1,1958,1,1,1936,2,0,7,0,0,0,3,2,1,3,2260.887945,1,0,3,0
"429",429,2009,2,1963,1,1,1938,2,0,7,0,0,0,3,2,2,3,2260.887945,1,0,5,0
"430",430,2009,1,1968,1,1,1939,2,0,7,1924,2,1,2,2,2,4,11463.597974,2,0,1,0
"431",431,2009,2,1976,1,1,1953,2,0,5,1949,2,8,2,2,1,3,11463.597974,3,0,2,0
"432",432,2009,1,1972,1,1,1942,2,0,6,1941,2,5,2,2,2,1,1762.67366,6,0,3,0
"433",433,2009,2,1975,1,1,0,2,6,2,0,2,8,2,2,1,1,1762.67366,6,0,0,0
"434",434,2009,2,1970,1,1,1932,2,8,3,1933,2,8,2,2,2,3,4850.61151,2,0,2,0
"435",435,2009,1,1962,1,1,1932,2,8,3,1930,2,8,2,2,2,0,4850.61151,2,0,4,0
"436",436,2009,1,1965,1,1,1941,2,0,7,1939,2,1,2,2,2,4,1535.950382,2,0,3,0
"437",437,2009,2,1972,1,6,1947,2,0,7,1945,2,8,2,2,2,0,1535.950382,1,0,3,0
"438",438,2009,2,1985,3,1,0,0,0,0,0,0,0,2,2,0,4,1535.950382,2,0,0,0
"439",439,2009,2,1956,1,1,1920,2,0,1,1925,2,1,2,2,2,0,258.63891,4,0,3,0
"440",440,2009,1,1955,1,1,1934,2,2,2,0,0,0,3,2,2,0,258.63891,1,0,6,0
"441",441,2009,2,1963,1,1,1938,1,5,2,1930,2,2,2,2,2,0,65.71411,6,0,7,0
"442",442,2009,2,1970,1,1,1946,2,7,2,1945,2,7,2,2,2,1,1459.548003,6,0,2,0
"443",443,2009,1,1968,1,1,1931,2,0,4,1935,2,5,2,2,2,1,1459.548003,6,0,2,0
"444",444,2009,1,1953,1,5,1932,2,7,2,0,0,0,3,2,2,0,4277.564127,2,0,0,0
"445",445,2009,1,1948,3,1,1929,2,0,4,0,0,0,3,2,2,4,3649.698308,2,0,0,0
"446",446,2009,2,1976,1,4,1951,2,0,6,1949,1,7,2,2,2,0,2993.815253,5,0,2,0
"447",447,2009,1,1975,1,1,1948,1,5,2,1951,2,7,2,2,2,1,2993.815253,6,0,2,0
"448",448,2009,1,1955,3,4,1922,2,0,7,0,0,0,3,2,2,0,1384.471223,2,0,2,0
"449",449,2009,2,1986,1,1,0,0,0,0,1958,2,6,2,3,1,2,1196.552658,6,0,0,0
"450",450,2009,2,1968,3,1,0,0,0,0,1938,2,8,2,3,2,2,3294.716036,6,0,1,0
"451",451,2009,2,2000,0,0,0,0,0,0,0,0,0,2,1,0,0,3294.716036,1,0,0,0
"452",452,2009,2,1967,1,1,1945,1,7,3,1940,2,2,2,2,2,0,353.95334,2,0,2,0
"453",453,2009,1,1993,3,3,0,0,0,0,0,0,0,2,1,0,0,353.95334,1,0,0,0
"454",454,2009,2,1941,1,5,1917,2,0,7,0,0,0,3,2,2,0,1317.802345,4,0,2,0
"455",455,2009,1,1945,1,5,1926,2,0,5,0,0,0,3,2,2,0,1176.959844,5,0,0,0
"456",456,2009,1,1947,1,1,0,0,0,0,1922,2,4,2,3,2,1,235.329095,6,0,0,0
"457",457,2009,1,1944,1,5,1923,2,6,2,0,0,0,3,2,2,0,384.383164,6,0,1,0
"458",458,2009,1,1990,3,3,0,0,0,0,0,0,0,2,2,0,0,249.852732,5,0,0,0
"459",459,2009,1,1964,1,1,1940,2,0,4,1940,2,8,2,2,2,0,1126.339753,2,0,5,0
"460",460,2009,2,1964,1,1,1938,2,0,4,1940,2,2,2,2,2,0,1126.339753,2,0,3,0
"461",461,2009,1,1955,1,1,1933,2,8,2,1933,2,8,2,2,1,1,1135.652143,5,0,2,0
"462",462,2009,2,1979,1,1,1954,1,2,2,1947,2,8,2,2,2,3,3695.055142,5,0,1,0
"463",463,2009,1,1976,1,1,1951,2,6,2,1951,2,6,2,2,2,1,3695.055142,6,0,2,0
"464",464,2009,2,1921,3,5,1890,2,0,7,1892,2,8,2,2,2,0,3003.450663,1,0,2,0
"465",465,2009,1,1945,2,5,1920,2,0,6,0,0,0,3,2,2,0,1290.579048,6,0,0,0
"466",466,2009,2,1966,1,1,1944,2,8,3,0,0,0,3,2,2,3,344.550259,3,0,4,0
"467",467,2009,1,1960,1,1,1934,2,0,1,0,0,0,3,2,2,0,585.57796,3,0,2,0
"468",468,2009,2,1961,1,1,0,2,6,2,0,0,0,3,2,2,2,585.57796,5,0,2,0
"469",469,2009,1,1978,1,1,1954,2,0,6,1955,1,8,2,2,2,1,3743.788717,6,0,1,0
"470",470,2009,2,1981,1,1,1956,2,6,2,1955,1,5,2,2,2,1,3743.788717,6,0,1,0
"471",471,2009,1,1973,1,1,1944,2,0,6,1938,2,5,2,2,2,4,4326.121623,5,0,5,0
"472",472,2009,2,1972,1,1,1940,1,5,2,0,0,0,3,2,2,4,4326.121623,5,0,2,0
"473",473,2009,1,1998,0,0,0,0,0,0,0,0,0,1,2,0,0,4326.121623,1,0,0,0
"474",474,2009,1,1959,1,1,1926,2,0,7,0,0,0,3,2,2,0,207.210924,6,0,4,0
"475",475,2009,2,1958,1,1,1938,2,0,7,1928,2,5,2,2,2,3,207.210924,6,0,1,0
"476",476,2009,1,1969,1,1,0,0,0,0,1938,2,1,2,3,2,3,1168.230667,3,0,3,0
"477",477,2009,2,1967,1,1,1925,2,0,7,1925,2,6,2,2,2,1,1168.230667,6,0,3,0
"478",478,2009,1,1969,1,1,1942,2,0,7,1938,2,8,2,2,2,4,4074.062608,2,0,2,0
"479",479,2009,2,1973,1,1,1942,2,7,2,1940,2,7,2,2,2,2,4074.062608,3,0,1,0
"480",480,2009,1,1994,3,3,0,0,0,0,0,0,0,1,2,0,0,4074.062608,1,0,0,0
"481",481,2009,2,1980,1,1,1961,1,6,2,1961,2,3,2,2,1,4,6418.504674,5,0,1,0
"482",482,2009,1,1990,1,1,1966,1,2,2,1965,1,5,2,2,1,4,6418.504674,3,0,0,0
"483",483,2009,1,1962,3,1,1931,2,6,3,1933,2,2,2,2,2,4,4109.441235,2,0,1,0
"484",484,2009,1,1990,3,1,1966,1,0,6,1964,2,8,2,2,2,4,4477.019674,1,0,0,0
"485",485,2009,1,1966,1,1,1940,2,0,4,0,0,0,3,2,2,0,1233.822758,4,0,3,0
"486",486,2009,2,1965,1,1,1944,2,6,2,1944,2,6,2,2,2,2,1233.822758,6,0,0,0
"487",487,2009,2,1993,3,3,0,0,0,0,0,0,0,1,2,0,0,1233.822758,1,0,0,0
"488",488,2009,1,1995,0,0,0,0,0,0,0,0,0,1,2,0,0,1233.822758,1,0,0,0
"489",489,2009,1,2000,0,0,0,0,0,0,0,0,0,1,2,0,0,1233.822758,1,0,0,0
"490",490,2009,2,1986,3,1,0,0,0,0,0,0,0,2,1,0,3,2171.554257,5,0,1,0
"491",491,2009,1,1972,1,1,1948,2,7,2,1946,1,8,2,2,2,2,3772.976512,4,0,3,0
"492",492,2009,2,1972,1,6,1936,2,7,2,0,0,0,3,2,2,0,3772.976512,2,0,2,0
"493",493,2009,1,1967,2,1,1940,2,0,7,0,0,0,3,2,2,1,1863.949604,3,0,0,0
"494",494,2009,1,1974,1,1,1944,2,3,3,1940,1,3,2,2,2,0,479.088347,6,0,5,0
"495",495,2009,2,1975,1,1,1952,2,0,4,0,0,0,3,2,2,0,479.088347,6,0,3,0
"496",496,2009,1,1978,1,1,0,0,0,0,1947,2,9,2,3,2,0,1370.332516,6,0,3,0
"497",497,2009,2,1982,1,1,1956,2,5,3,1954,2,5,2,2,2,3,1370.332516,6,0,0,0
"498",498,2009,1,1971,1,1,1936,2,0,5,0,0,0,3,2,2,0,1313.068079,2,0,3,0
"499",499,2009,2,1978,1,1,1941,2,0,5,0,0,0,3,2,1,3,1313.068079,4,0,3,0
"500",500,2009,2,1960,1,1,1915,2,0,1,0,0,0,3,2,2,3,990.396876,2,0,2,0
"501",501,2009,1,1956,1,1,1933,2,0,1,1931,2,1,2,2,2,4,990.396876,2,0,2,0
"502",502,2009,2,1997,0,0,0,0,0,0,0,0,0,2,1,0,0,9391.69039,1,0,0,0
"503",503,2009,2,1946,1,6,1924,2,0,1,0,0,0,3,2,2,0,2173.008222,1,0,0,0
"504",504,2009,1,1960,1,1,1936,2,0,1,1934,2,1,2,2,2,0,268.912208,3,0,3,0
"505",505,2009,2,1961,1,1,1915,2,2,2,1915,2,8,2,2,2,0,268.912208,5,0,5,0
"506",506,2009,2,1945,1,6,1920,2,0,1,0,0,0,3,2,2,0,1900.210044,1,0,2,0
"507",507,2009,2,1955,1,1,1926,2,7,2,0,0,0,3,2,2,4,168.382566,5,0,1,0
"508",508,2009,2,1946,1,5,1907,2,0,1,1906,2,1,2,2,2,0,1520.102494,1,0,0,0
"509",509,2009,1,1946,1,5,1924,2,0,7,0,0,0,3,2,2,0,1520.102494,2,0,2,0
"510",510,2009,1,1948,3,1,1928,2,0,4,0,0,0,3,2,2,4,1757.393894,2,0,0,0
"511",511,2009,2,1972,1,1,1938,2,0,1,0,0,0,3,2,2,4,414.419636,2,0,3,0
"512",512,2009,1,1970,1,1,1942,1,1,2,1937,2,1,2,2,2,0,414.419636,3,0,3,0
"513",513,2009,1,1960,1,1,1930,2,0,6,1927,2,4,2,2,2,0,1179.175131,6,0,4,0
